date_time,latitude,longitude,depth,magnitude,location,province
2021-12-05 23:44:00,13.67,120.68,85,1.8,019km S 16° E of Calatagan (Batangas),Batangas
2021-12-05 23:41:00,10.26,125.95,25,2.0,030km N 27° W of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-05 23:24:00,16.32,119.53,22,3.0,037km N 52° W of Agno (Pangasinan),Pangasinan
2021-12-05 22:47:00,13.45,120.52,21,2.3,007km N 57° E of Paluan (Occidental Mindoro),Occidental Mindoro
2021-12-05 21:32:00,17.42,120.28,22,2.3,017km S 36° W of Caoayan (Ilocos Sur),Ilocos Sur
2021-12-05 20:21:00,6.7,123.9,29,2.0,019km N 68° W of Lebak (Sultan Kudarat),Sultan Kudarat
2021-12-05 19:31:00,10.5,126.07,3,3.0,046km S 55° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2021-12-05 18:28:00,15.52,119.86,23,3.2,011km S 81° W of Masinloc (Zambales),Zambales
2021-12-05 16:35:00,5.18,125.93,164,3.5,062km S 65° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-05 08:28:00,8.42,126.59,11,2.2,029km N 78° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-05 08:27:00,8.5,126.79,4,3.1,052km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-05 07:47:00,4.06,128.15,173,6.1,336km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-05 07:35:00,15.61,121.18,33,1.5,004km S 60° E of Bongabon (Nueva Ecija),Nueva Ecija
2021-12-05 07:09:00,16.2,120.92,34,1.8,004km N 23° W of Santa Fe (Nueva Vizcaya),Nueva Vizcaya
2021-12-05 06:55:00,12.61,125.92,28,3.1,066km N 43° E of San Policarpo (Eastern Samar),Eastern Samar
2021-12-05 05:45:00,13.22,120.23,3,2.6,034km S 49° W of Paluan (Occidental Mindoro),Occidental Mindoro
2021-12-05 05:31:00,9.63,125.69,127,2.9,004km N 20° W of Gigaquit (Surigao Del Norte),Surigao Del Norte
2021-12-05 05:23:00,13.46,120.63,9,1.9,019km N 74° E of Paluan (Occidental Mindoro),Occidental Mindoro
2021-12-05 04:49:00,6.17,126.4,98,2.7,065km S 34° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-05 04:03:00,16.33,120.19,2,2.2,026km N 80° E of Anda (Pangasinan),Pangasinan
2021-12-05 03:52:00,5.24,125.8,127,2.9,045km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-05 01:59:00,5.88,126.0,148,3.2,049km S 44° E of Don Marcelino (Davao Occidental),Davao Occidental
2021-12-05 00:47:00,13.4,120.07,18,2.1,041km S 29° W of Looc (Occidental Mindoro),Occidental Mindoro
2021-12-05 00:40:00,5.89,125.61,30,2.1,005km S 53° W of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-04 23:17:00,13.95,120.55,103,1.9,016km N 33° W of Calatagan (Batangas),Batangas
2021-12-04 22:11:00,15.39,118.48,19,3.4,154km S 88° W of Palauig (Zambales),Zambales
2021-12-04 21:04:00,7.13,123.78,34,2.2,028km N 75° W of Datu Blah T. Sinsuat (Maguindanao),Maguindanao
2021-12-04 20:21:00,2.63,127.3,1,4.1,372km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-04 19:50:00,9.43,123.98,32,1.7,019km S 10° W of Loay (Bohol),Bohol
2021-12-04 17:32:00,10.37,125.12,1,1.9,009km S 72° W of Hinunangan (Southern Leyte),Southern Leyte
2021-12-04 14:23:00,12.85,121.26,6,2.6,021km S 87° W of Bansud (Oriental Mindoro),Oriental Mindoro
2021-12-04 12:57:00,13.53,120.79,10,2.4,012km N 36° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2021-12-04 11:42:00,6.85,125.84,14,2.5,020km S 76° W of Lupon (Davao Oriental),Davao Oriental
2021-12-04 11:26:00,8.46,126.84,9,2.5,057km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-04 05:30:00,13.15,124.21,6,3.0,009km S 64° E of Rapu-rapu (Albay),Albay
2021-12-04 04:23:00,15.7,119.84,20,2.6,012km N 51° W of Candelaria (Zambales),Zambales
2021-12-04 03:17:00,10.64,126.32,22,2.9,066km S 80° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2021-12-04 00:26:00,8.91,126.66,12,2.9,042km S 81° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-03 23:58:00,5.42,126.39,91,3.7,099km S 57° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-03 23:18:00,15.46,121.89,12,2.5,048km S 47° E of Baler (Aurora),Aurora
2021-12-03 20:05:00,9.06,126.33,31,2.1,011km N 25° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-03 19:52:00,18.17,120.76,58,2.8,004km N 84° E of Piddig (Ilocos Norte),Ilocos Norte
2021-12-03 18:33:00,8.4,126.88,6,3.0,059km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-03 17:32:00,18.05,122.37,30,2.9,046km S 59° E of Gonzaga (Cagayan),Cagayan
2021-12-03 14:52:00,20.17,121.23,1,4.2,069km S 75° W of Sabtang (Batanes),Batanes
2021-12-03 12:13:00,7.38,124.93,3,2.4,025km S 09° E of Kadingilan (Bukidnon),Bukidnon
2021-12-03 11:57:00,9.2,126.73,18,2.5,055km N 63° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-03 11:51:00,7.21,123.36,20,2.8,029km S 11° W of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
2021-12-03 11:36:00,9.35,126.9,9,3.6,078km N 84° E of Cortes (Surigao Del Sur),Surigao Del Sur
2021-12-03 10:44:00,13.22,120.35,7,2.6,025km S 30° W of Paluan (Occidental Mindoro),Occidental Mindoro
2021-12-03 10:37:00,8.06,125.87,19,3.1,010km S 86° W of Veruela (Agusan Del Sur),Agusan Del Sur
2021-12-03 10:21:00,12.86,120.92,11,2.1,016km N 83° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-12-03 08:26:00,13.78,120.6,158,2.3,007km S 32° W of Calatagan (Batangas),Batangas
2021-12-03 06:13:00,13.08,121.28,36,1.8,011km S 01° E of Victoria (Oriental Mindoro),Oriental Mindoro
2021-12-03 05:36:00,10.16,126.51,24,2.5,051km N 72° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-03 05:21:00,18.6,120.36,21,2.2,031km N 73° W of Burgos (Ilocos Norte),Ilocos Norte
2021-12-03 05:01:00,10.01,126.12,16,2.0,005km S 74° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-03 04:49:00,13.04,121.12,35,1.7,022km S 49° W of Victoria (Oriental Mindoro),Oriental Mindoro
2021-12-03 04:13:00,10.0,126.0,4,1.9,004km S 62° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2021-12-03 03:03:00,14.97,120.02,21,2.4,008km N 74° W of San Antonio (Zambales),Zambales
2021-12-03 02:53:00,13.88,120.49,78,1.7,016km N 69° W of Calatagan (Batangas),Batangas
2021-12-03 02:21:00,10.52,126.21,19,2.2,057km N 15° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-03 01:38:00,15.57,119.8,15,1.9,016km S 66° W of Candelaria (Zambales),Zambales
2021-12-03 01:34:00,15.63,119.56,15,2.6,040km S 68° W of Santa Cruz (Zambales),Zambales
2021-12-03 00:11:00,19.77,121.12,1,2.6,074km N 07° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2021-12-02 23:28:00,16.27,120.62,19,2.9,012km S 30° W of Itogon (Benguet),Benguet
2021-12-02 22:21:00,13.58,120.72,110,2.0,029km S 18° E of Calatagan (Batangas),Batangas
2021-12-02 21:31:00,10.37,126.69,1,2.9,078km N 60° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-02 20:06:00,8.93,122.95,4,2.3,017km S 34° W of Siaton (Negros Oriental),Negros Oriental
2021-12-02 19:30:00,8.45,127.1,1,3.1,084km N 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-02 19:23:00,12.82,123.52,9,3.6,012km S 42° W of Donsol (Sorsogon),Sorsogon
2021-12-02 17:04:00,9.78,122.86,22,1.9,009km N 55° W of Mabinay (Negros Oriental),Negros Oriental
2021-12-02 14:37:00,5.58,127.01,71,3.2,156km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-02 12:17:00,13.89,120.58,121,1.8,009km N 44° W of Calatagan (Batangas),Batangas
2021-12-02 07:52:00,13.71,120.57,87,2.0,015km S 28° W of Calatagan (Batangas),Batangas
2021-12-02 06:12:00,15.23,120.5,127,2.4,007km S 78° W of Mabalacat City (Pampanga),Pampanga
2021-12-02 05:22:00,9.75,122.6,32,2.7,011km S 28° W of Candoni (Negros Occidental),Negros Occidental
2021-12-02 03:12:00,18.15,120.25,10,2.6,029km N 59° W of Currimao (Ilocos Norte),Ilocos Norte
2021-12-02 02:51:00,13.13,124.25,17,2.4,012km N 32° E of Prieto Diaz (Sorsogon),Sorsogon
2021-12-02 01:12:00,10.45,125.11,8,3.2,010km S 32° W of Silago (Southern Leyte),Southern Leyte
2021-12-02 01:00:00,12.82,121.02,39,1.8,026km S 84° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-12-02 00:54:00,10.12,126.24,8,2.4,025km N 63° E of Santa Monica (Surigao Del Norte),Surigao Del Norte
2021-12-01 23:27:00,8.7,126.62,17,2.1,037km S 73° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-12-01 23:24:00,8.7,126.55,22,2.1,030km S 69° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-12-01 23:22:00,8.76,126.55,32,2.1,028km S 80° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-12-01 21:48:00,6.65,126.12,33,3.1,005km S 82° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-01 21:47:00,12.0,125.14,35,2.1,021km S 34° W of Maslog (Eastern Samar),Eastern Samar
2021-12-01 18:17:00,8.75,126.58,23,3.2,032km S 79° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-12-01 17:28:00,15.66,121.87,3,1.8,035km S 71° E of Baler (Aurora),Aurora
2021-12-01 10:29:00,13.85,120.54,70,1.8,010km N 80° W of Calatagan (Batangas),Batangas
2021-12-01 10:20:00,14.18,124.94,2,3.1,073km N 53° E of Gigmoto (Catanduanes),Catanduanes
2021-12-01 09:39:00,13.59,120.8,15,1.6,011km S 45° W of Tingloy (Batangas),Batangas
2021-12-01 08:09:00,15.07,119.72,22,3.2,038km S 74° W of Cabangan (Zambales),Zambales
2021-12-01 07:47:00,13.74,120.58,99,2.0,012km S 26° W of Calatagan (Batangas),Batangas
2021-12-01 07:08:00,14.02,121.01,0,2.5,002km N 60° E of Taal Volcano Island (San Nicolas / Talisay) (Batangas),Batangas
2021-12-01 05:53:00,10.15,126.34,2,2.9,033km N 64° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-01 04:58:00,14.06,124.57,19,3.2,033km N 59° E of Panganiban (Catanduanes),Catanduanes
2021-12-01 04:31:00,16.08,121.47,35,1.6,022km S 42° W of Nagtipunan (Quirino),Quirino
2021-12-01 04:25:00,13.61,120.83,8,2.3,007km S 42° W of Tingloy (Batangas),Batangas
2021-12-01 03:06:00,12.78,121.32,2,1.8,018km S 59° W of Bansud (Oriental Mindoro),Oriental Mindoro
2021-12-01 03:03:00,13.72,120.64,115,2.3,013km S 03° E of Calatagan (Batangas),Batangas
2021-12-01 02:57:00,8.29,126.71,25,3.4,042km S 78° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-01 02:50:00,18.67,120.82,11,3.7,013km N 18° E of Pagudpud (Ilocos Norte),Ilocos Norte
2021-12-01 02:26:00,17.27,120.72,100,2.6,002km N 34° W of Tubo (Abra),Abra
2021-12-01 01:57:00,6.67,126.16,42,2.8,009km N 80° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-01 01:35:00,13.64,120.59,131,4.4,022km S 13° W of Calatagan (Batangas),Batangas
2021-12-01 00:55:00,13.71,120.79,13,2.5,014km S 71° W of Nasugbu (Batangas),Batangas
2021-11-30 22:19:00,10.4,125.07,1,2.8,017km S 36° W of Silago (Southern Leyte),Southern Leyte
2021-11-30 19:53:00,13.28,124.88,26,2.7,079km N 71° E of Prieto Diaz (Sorsogon),Sorsogon
2021-11-30 17:26:00,6.67,126.1,27,2.0,004km N 62° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-11-30 17:09:00,12.87,120.87,11,3.0,010km N 75° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-11-30 16:46:00,10.11,126.37,3,2.4,034km N 72° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-30 15:44:00,5.71,126.2,55,3.8,065km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-11-30 12:52:00,6.85,124.97,27,2.4,011km N 78° E of Tulunan (Cotabato),Cotabato
2021-11-30 12:47:00,13.01,124.83,1,2.8,050km N 12° W of Pambujan (Northern Samar),Northern Samar
2021-11-30 12:01:00,12.85,121.03,30,1.8,027km N 88° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-11-30 08:56:00,6.68,126.12,41,5.2,006km N 61° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-11-30 07:56:00,15.54,121.24,7,2.2,009km S 67° E of Laur (Nueva Ecija),Nueva Ecija
2021-11-30 07:34:00,10.63,125.57,1,2.9,021km S 52° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2021-11-30 06:53:00,16.5,120.17,68,3.6,020km S 51° W of City Of San Fernando (La Union),La Union
2021-11-30 04:54:00,13.7,120.6,91,2.0,015km S 11° W of Calatagan (Batangas),Batangas
2021-11-30 04:33:00,12.24,120.67,29,1.5,040km S 53° W of Rizal (Occidental Mindoro),Occidental Mindoro
2021-11-30 04:19:00,10.2,126.35,13,2.4,031km N 68° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-30 01:47:00,13.8,119.48,22,2.8,070km S 84° W of Lubang (Occidental Mindoro),Occidental Mindoro
2021-11-30 01:21:00,15.65,121.13,11,2.5,003km N 41° W of Bongabon (Nueva Ecija),Nueva Ecija
2021-11-30 01:17:00,17.38,120.5,87,2.6,003km N 48° E of Santa Maria (Ilocos Sur),Ilocos Sur
2021-11-30 01:02:00,10.23,122.35,15,2.7,038km S 32° W of Nueva Valencia (Guimaras),Guimaras
2021-11-29 23:29:00,14.21,120.46,113,2.5,024km N 50° W of Nasugbu (Batangas),Batangas
2021-11-29 20:05:00,9.99,126.06,34,1.9,004km S 24° W of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-29 19:52:00,12.35,124.39,10,3.4,007km S 55° E of San Isidro (Northern Samar),Northern Samar
2021-11-29 19:31:00,9.75,125.9,22,1.8,015km S 33° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
2021-11-29 15:52:00,10.34,125.09,1,2.8,012km N 47° W of San Juan (Southern Leyte),Southern Leyte
2021-11-29 15:26:00,8.61,126.47,15,2.0,028km S 42° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-11-29 11:51:00,9.05,126.07,29,2.8,011km S 78° W of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2021-11-29 08:01:00,19.33,121.38,1,2.5,013km N 51° W of Calayan (Cagayan),Cagayan
2021-11-29 07:15:00,14.17,120.42,105,1.7,025km N 66° W of Nasugbu (Batangas),Batangas
2021-11-29 06:20:00,8.48,126.74,6,2.9,047km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-11-29 05:53:00,8.96,122.73,23,2.4,035km S 72° W of Siaton (Negros Oriental),Negros Oriental
2021-11-29 05:08:00,5.35,126.92,137,2.8,155km S 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-11-29 03:58:00,10.16,126.33,3,3.1,032km N 60° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-29 03:48:00,13.72,120.04,31,2.0,018km S 31° W of Lubang (Occidental Mindoro),Occidental Mindoro
2021-11-29 03:40:00,13.27,120.07,11,2.2,045km S 69° W of Paluan (Occidental Mindoro),Occidental Mindoro
2021-11-29 03:27:00,10.09,126.19,4,2.9,016km N 57° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-29 03:11:00,5.21,125.53,66,2.4,025km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-11-29 01:12:00,8.81,126.27,25,1.9,003km N 77° W of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-11-28 23:17:00,12.93,120.88,4,2.1,014km N 50° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-11-28 22:27:00,6.95,124.94,33,2.5,007km N 89° E of M'lang (Cotabato),Cotabato
2021-11-28 21:46:00,13.75,120.61,145,2.0,010km S 12° W of Calatagan (Batangas),Batangas
2021-11-28 21:45:00,17.91,120.31,22,2.9,017km S 84° W of Badoc (Ilocos Norte),Ilocos Norte
2021-11-28 21:28:00,17.76,121.02,5,2.4,022km N 78° E of Tineg (Abra),Abra
2021-11-28 19:12:00,6.24,126.61,8,3.7,075km S 52° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-11-28 18:16:00,8.37,125.93,14,2.1,008km S 80° W of Rosario (Agusan Del Sur),Agusan Del Sur
2021-11-28 18:01:00,10.2,126.67,24,3.2,069km N 73° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-28 16:09:00,12.86,122.3,9,2.5,025km S 67° E of Banton (Romblon),Romblon
2021-11-28 14:56:00,12.77,121.08,26,2.0,027km N 35° E of Calintaan (Occidental Mindoro),Occidental Mindoro
2021-11-28 14:26:00,13.95,124.08,70,2.7,013km S 41° W of Pandan (Catanduanes),Catanduanes
2021-11-28 13:31:00,12.86,122.3,9,2.8,024km S 68° E of Banton (Romblon),Romblon
2021-11-28 12:24:00,9.96,126.15,10,2.2,011km S 52° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-28 10:16:00,9.99,126.15,18,2.6,009km S 71° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-28 09:59:00,10.0,126.2,22,2.3,014km S 80° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-28 09:57:00,10.14,126.36,4,3.6,034km N 67° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-28 08:51:00,17.74,121.29,30,3.6,007km S 28° W of Conner (Apayao),Apayao
2021-11-28 07:23:00,9.63,126.33,46,2.8,025km S 48° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-11-28 05:05:00,13.56,120.69,110,1.9,013km N 17° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2021-11-28 04:56:00,7.19,126.01,10,2.0,014km N 59° E of Pantukan (Davao De Oro),Davao De Oro
2021-11-28 04:45:00,7.21,125.5,7,2.0,020km N 35° W of City Of Davao (Davao Del Sur),Davao Del Sur
2021-11-28 04:44:00,11.42,124.43,6,3.2,003km S 06° E of Calubian (Leyte),Leyte
2021-11-28 04:39:00,18.46,120.66,23,2.4,006km S 16° E of Burgos (Ilocos Norte),Ilocos Norte
2021-11-28 04:38:00,13.74,120.62,168,2.0,011km S 09° W of Calatagan (Batangas),Batangas
2021-11-28 04:19:00,13.86,120.57,103,2.3,007km N 68° W of Calatagan (Batangas),Batangas
2021-11-28 04:07:00,6.95,126.72,14,2.3,032km S 71° E of Tarragona (Davao Oriental),Davao Oriental
2021-11-28 03:56:00,9.37,125.62,19,2.7,010km S 28° E of Kitcharao (Agusan Del Norte),Agusan Del Norte
2021-11-28 03:02:00,13.54,120.54,45,1.9,016km N 32° E of Paluan (Occidental Mindoro),Occidental Mindoro
2021-11-28 02:36:00,13.09,120.57,27,2.0,016km S 09° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2021-11-28 02:14:00,13.1,120.5,29,2.2,017km S 38° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2021-11-28 00:54:00,7.31,123.74,35,1.9,040km S 65° E of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
2021-11-28 00:48:00,10.67,126.52,26,2.1,087km N 34° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-28 00:46:00,14.72,121.8,8,1.7,015km N 88° W of Polillo (Quezon),Quezon
2021-11-28 00:46:00,7.13,123.83,34,2.2,022km N 73° W of Datu Blah T. Sinsuat (Maguindanao),Maguindanao
2021-11-28 00:45:00,14.75,121.81,1,3.5,014km N 73° W of Polillo (Quezon),Quezon
2021-11-27 23:11:00,8.34,125.98,5,2.4,018km N 06° W of Bunawan (Agusan Del Sur),Agusan Del Sur
2021-11-27 22:34:00,8.46,123.3,22,2.5,010km S 41° W of Polanco (Zamboanga Del Norte),Zamboanga Del Norte
2021-11-27 21:15:00,17.0,121.78,25,1.5,006km N 56° E of Luna (Isabela),Isabela
2021-11-27 21:14:00,9.17,125.97,33,2.1,009km S 36° W of Carmen (Surigao Del Sur),Surigao Del Sur
2021-11-27 21:12:00,9.29,125.9,7,2.6,014km N 64° W of Carmen (Surigao Del Sur),Surigao Del Sur
2021-11-27 19:53:00,15.61,119.99,27,1.4,009km N 24° E of Masinloc (Zambales),Zambales
2021-11-27 19:09:00,15.57,119.97,29,1.4,004km N 16° E of Masinloc (Zambales),Zambales
2021-11-27 18:32:00,6.34,126.79,66,3.0,087km S 67° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-11-27 17:11:00,8.66,123.06,18,2.2,016km N 12° W of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
2021-11-27 16:19:00,11.72,125.04,23,2.0,003km N 57° W of Hinabangan (Samar),Samar
2021-11-27 15:24:00,17.26,120.01,26,3.4,047km N 77° W of City Of Candon (Ilocos Sur),Ilocos Sur
2021-11-27 14:16:00,10.07,122.34,8,2.5,033km N 71° W of Cauayan (Negros Occidental),Negros Occidental
2021-11-27 14:01:00,4.47,126.37,86,5.4,148km S 45° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-11-27 13:51:00,15.49,119.98,21,1.9,006km S 20° E of Masinloc (Zambales),Zambales
2021-11-27 12:07:00,6.78,126.32,28,2.1,022km S 32° E of City Of Mati (Davao Oriental),Davao Oriental
2021-11-27 10:31:00,15.02,120.04,25,2.2,006km S 37° W of San Felipe (Zambales),Zambales
2021-11-27 08:51:00,17.33,121.21,33,2.4,005km S 52° E of Lubuagan (Kalinga),Kalinga
2021-11-27 07:17:00,10.14,126.45,4,2.2,043km N 72° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 07:14:00,10.11,126.39,9,4.1,036km N 74° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 07:11:00,9.91,126.98,16,3.4,091km N 81° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-11-27 05:22:00,14.09,120.43,112,1.6,022km N 86° W of Nasugbu (Batangas),Batangas
2021-11-27 05:11:00,16.79,120.2,35,1.5,035km N 63° W of Bacnotan (La Union),La Union
2021-11-27 05:10:00,13.74,120.56,92,1.9,013km S 35° W of Calatagan (Batangas),Batangas
2021-11-27 04:41:00,9.79,125.51,23,2.3,002km S 29° E of City Of Surigao (Surigao Del Norte),Surigao Del Norte
2021-11-27 04:37:00,5.16,127.8,29,3.2,252km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-11-27 04:29:00,16.97,120.27,18,1.6,017km N 42° W of Luna (La Union),La Union
2021-11-27 04:28:00,16.89,120.26,21,2.3,013km N 71° W of Luna (La Union),La Union
2021-11-27 03:14:00,10.2,126.45,4,2.9,045km N 64° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 03:07:00,13.56,120.24,18,1.9,017km S 03° W of Looc (Occidental Mindoro),Occidental Mindoro
2021-11-27 03:04:00,10.11,126.29,8,2.5,025km N 67° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 02:36:00,5.5,126.68,33,2.5,124km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-11-27 02:31:00,10.23,125.89,44,2.4,031km N 40° W of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 01:30:00,10.18,126.36,8,2.6,036km N 61° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 01:12:00,19.08,121.04,9,4.2,018km S 82° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2021-11-27 00:52:00,10.03,126.15,18,1.6,008km N 84° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-11-27 00:50:00,9.89,121.83,32,2.8,061km S 10° W of Anini-y (Antique),Antique
2021-11-27 00:41:00,10.09,126.18,8,2.8,014km N 55° E of Burgos (Surigao Del Norte),Surigao Del Norte
