date_time,latitude,longitude,depth,magnitude,location
10 October 2025 - 12:04 PM,07.04,127.13,032,2.3,068km S 74° E of Manay (Davao Oriental)
10 October 2025 - 12:02 PM,07.15,126.98,003,3.5,049km S 83° E of Manay (Davao Oriental)
10 October 2025 - 11:59 AM,06.98,126.72,033,2.3,033km S 38° E of Manay (Davao Oriental)
10 October 2025 - 11:57 AM,07.08,127.09,020,2.4,062km S 77° E of Manay (Davao Oriental)
10 October 2025 - 11:56 AM,07.18,126.70,040,1.7,018km S 80° E of Manay (Davao Oriental)
10 October 2025 - 11:53 AM,07.16,126.72,010,4.8,020km S 74° E of Manay (Davao Oriental)
10 October 2025 - 11:43 AM,07.24,126.78,021,2.2,026km N 83° E of Manay (Davao Oriental)
10 October 2025 - 11:40 AM,07.37,126.84,028,2.9,038km N 62° E of Manay (Davao Oriental)
10 October 2025 - 11:39 AM,07.14,126.93,012,3.1,044km S 79° E of Manay (Davao Oriental)
10 October 2025 - 11:36 AM,07.19,126.51,017,2.6,004km S 50° W of Manay (Davao Oriental)
10 October 2025 - 11:32 AM,07.03,126.99,019,5.8,054km S 68° E of Manay (Davao Oriental)
10 October 2025 - 11:22 AM,07.07,126.99,007,4.8,052km S 73° E of Manay (Davao Oriental)
10 October 2025 - 11:21 AM,07.16,126.68,032,2.9,017km S 70° E of Manay (Davao Oriental)
10 October 2025 - 11:17 AM,07.05,126.92,004,3.8,046km S 67° E of Manay (Davao Oriental)
10 October 2025 - 11:16 AM,06.91,126.94,017,1.3,056km S 53° E of Manay (Davao Oriental)
10 October 2025 - 11:14 AM,07.08,127.08,009,3.0,061km S 77° E of Manay (Davao Oriental)
10 October 2025 - 11:10 AM,07.05,126.77,001,3.4,030km S 55° E of Manay (Davao Oriental)
10 October 2025 - 11:04 AM,07.17,126.93,015,2.8,043km S 83° E of Manay (Davao Oriental)
10 October 2025 - 10:57 AM,07.33,126.72,002,3.1,024km N 55° E of Manay (Davao Oriental)
10 October 2025 - 10:49 AM,07.20,126.77,017,1.5,026km S 88° E of Manay (Davao Oriental)
10 October 2025 - 10:45 AM,07.10,127.18,033,3.1,071km S 80° E of Manay (Davao Oriental)
10 October 2025 - 10:39 AM,07.04,126.32,012,2.6,030km S 52° W of Manay (Davao Oriental)
10 October 2025 - 10:37 AM,07.42,126.66,010,2.6,027km N 30° E of Manay (Davao Oriental)
10 October 2025 - 10:36 AM,07.15,127.03,017,1.6,054km S 83° E of Manay (Davao Oriental)
10 October 2025 - 10:33 AM,07.02,126.98,001,3.8,053km S 66° E of Manay (Davao Oriental)
10 October 2025 - 10:32 AM,07.23,127.02,016,2.4,053km N 88° E of Manay (Davao Oriental)
10 October 2025 - 10:27 AM,07.05,126.75,022,3.4,029km S 53° E of Manay (Davao Oriental)
10 October 2025 - 10:18 AM,07.12,126.90,018,2.0,041km S 76° E of Manay (Davao Oriental)
10 October 2025 - 10:15 AM,07.33,126.95,017,3.8,047km N 74° E of Manay (Davao Oriental)
10 October 2025 - 10:11 AM,06.91,126.78,075,4.2,043km S 38° E of Manay (Davao Oriental)
10 October 2025 - 10:09 AM,06.92,126.92,021,3.7,053km S 53° E of Manay (Davao Oriental)
10 October 2025 - 09:43 AM,07.22,126.97,023,7.4,048km N 89° E of Manay (Davao Oriental)
10 October 2025 - 09:18 AM,11.16,124.03,033,1.3,014km N 25° E of City Of Bogo (Cebu)
10 October 2025 - 08:41 AM,11.04,124.08,032,1.7,011km S 84° E of City Of Bogo (Cebu)
10 October 2025 - 08:23 AM,11.16,123.98,012,1.7,013km N 01° E of City Of Bogo (Cebu)
10 October 2025 - 08:20 AM,13.10,121.38,031,1.7,006km N 28° W of Socorro (Oriental Mindoro)
10 October 2025 - 08:09 AM,11.12,123.99,017,1.6,008km N 11° E of City Of Bogo (Cebu)
10 October 2025 - 07:52 AM,11.10,124.03,001,2.5,009km N 43° E of City Of Bogo (Cebu)
10 October 2025 - 07:45 AM,13.57,120.85,024,1.4,010km S 14° W of Tingloy (Batangas)
10 October 2025 - 07:33 AM,11.16,124.05,029,1.4,014km N 31° E of City Of Bogo (Cebu)
10 October 2025 - 06:46 AM,13.89,122.54,003,1.8,007km S 59° W of Del Gallego (Camarines Sur)
10 October 2025 - 06:28 AM,10.94,123.97,016,1.6,011km S 07° W of City Of Bogo (Cebu)
10 October 2025 - 06:26 AM,09.55,126.19,031,1.8,026km S 08° E of General Luna (Surigao Del Norte)
10 October 2025 - 06:08 AM,09.52,125.97,031,2.3,011km S 02° E of Socorro (Surigao Del Norte)
10 October 2025 - 06:08 AM,11.14,124.00,031,2.3,011km N 14° E of City Of Bogo (Cebu)
10 October 2025 - 05:59 AM,06.56,125.21,009,2.5,008km S 34° W of Kiblawan (Davao Del Sur)
10 October 2025 - 05:55 AM,10.94,123.98,025,1.8,012km S 03° E of City Of Bogo (Cebu)
10 October 2025 - 05:53 AM,11.01,123.97,033,2.1,005km S 15° W of City Of Bogo (Cebu)
10 October 2025 - 05:32 AM,10.94,123.97,004,2.6,012km S 05° W of City Of Bogo (Cebu)
10 October 2025 - 05:29 AM,11.09,123.97,029,1.5,005km N 10° W of City Of Bogo (Cebu)
10 October 2025 - 05:02 AM,09.65,122.33,031,2.1,016km N 69° W of Hinoba-an (Negros Occidental)
10 October 2025 - 04:49 AM,10.95,123.88,015,2.2,016km S 46° W of City Of Bogo (Cebu)
10 October 2025 - 04:42 AM,16.45,122.34,019,2.0,012km S 44° E of Dinapigue (Isabela)
10 October 2025 - 04:24 AM,11.12,124.13,032,2.2,018km N 65° E of City Of Bogo (Cebu)
10 October 2025 - 04:24 AM,11.18,124.22,013,2.0,030km N 60° E of City Of Bogo (Cebu)
10 October 2025 - 04:19 AM,11.15,124.21,005,2.9,027km N 65° E of City Of Bogo (Cebu)
10 October 2025 - 04:16 AM,11.18,124.01,032,1.8,016km N 14° E of City Of Bogo (Cebu)
10 October 2025 - 04:12 AM,11.10,124.07,009,1.7,012km N 59° E of City Of Bogo (Cebu)
10 October 2025 - 04:09 AM,08.78,126.04,030,2.1,017km N 19° W of Lianga (Surigao Del Sur)
10 October 2025 - 04:08 AM,07.78,122.04,026,2.3,012km S 78° W of Baliguian (Zamboanga Del Norte)
10 October 2025 - 03:46 AM,10.91,123.66,011,2.2,038km S 67° W of City Of Bogo (Cebu)
10 October 2025 - 03:33 AM,16.41,122.44,007,3.0,023km S 54° E of Dinapigue (Isabela)
10 October 2025 - 03:26 AM,20.07,121.52,029,2.1,048km S 52° W of Sabtang (Batanes)
10 October 2025 - 03:22 AM,20.13,121.37,030,2.8,057km S 67° W of Sabtang (Batanes)
10 October 2025 - 03:19 AM,07.68,124.57,003,2.3,017km N 74° W of Wao (Lanao Del Sur)
10 October 2025 - 03:11 AM,17.75,120.60,024,2.8,009km N 47° W of Danglas (Abra)
10 October 2025 - 02:54 AM,11.15,124.15,009,2.0,022km N 59° E of City Of Bogo (Cebu)
10 October 2025 - 02:45 AM,10.97,123.95,005,3.0,009km S 21° W of City Of Bogo (Cebu)
10 October 2025 - 02:33 AM,11.14,123.97,014,1.8,010km N 09° W of City Of Bogo (Cebu)
10 October 2025 - 02:21 AM,16.08,120.49,128,2.4,004km N 01° W of Manaoag (Pangasinan)
10 October 2025 - 02:15 AM,11.08,123.96,028,2.4,004km N 34° W of City Of Bogo (Cebu)
10 October 2025 - 02:15 AM,10.96,123.91,008,1.9,012km S 38° W of City Of Bogo (Cebu)
10 October 2025 - 01:57 AM,11.18,123.97,013,2.1,015km N 04° W of City Of Bogo (Cebu)
10 October 2025 - 01:55 AM,04.37,128.01,081,3.5,307km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
10 October 2025 - 01:47 AM,11.18,124.11,006,1.8,020km N 43° E of City Of Bogo (Cebu)
10 October 2025 - 01:14 AM,11.14,123.97,007,2.1,011km N 05° W of City Of Bogo (Cebu)
10 October 2025 - 01:09 AM,11.01,124.03,033,2.1,007km S 57° E of City Of Bogo (Cebu)
10 October 2025 - 01:05 AM,11.13,124.09,009,1.8,015km N 53° E of City Of Bogo (Cebu)
10 October 2025 - 12:40 AM,08.50,126.44,031,2.9,019km N 38° E of Hinatuan (Surigao Del Sur)
10 October 2025 - 12:22 AM,11.17,124.02,030,1.5,014km N 18° E of City Of Bogo (Cebu)
10 October 2025 - 12:07 AM,10.98,124.03,008,2.5,010km S 36° E of City Of Bogo (Cebu)
09 October 2025 - 11:53 PM,11.20,124.16,006,1.7,026km N 49° E of City Of Bogo (Cebu)
09 October 2025 - 11:34 PM,10.95,123.69,005,3.2,033km S 72° W of City Of Bogo (Cebu)
09 October 2025 - 11:27 PM,11.17,124.03,032,1.3,015km N 20° E of City Of Bogo (Cebu)
09 October 2025 - 11:17 PM,11.07,124.08,026,2.0,011km N 76° E of City Of Bogo (Cebu)
09 October 2025 - 11:11 PM,11.04,123.85,026,2.0,014km S 86° W of City Of Bogo (Cebu)
09 October 2025 - 11:10 PM,08.49,125.81,033,1.8,005km N 35° E of Talacogon (Agusan Del Sur)
09 October 2025 - 10:58 PM,11.21,124.15,006,2.5,026km N 45° E of City Of Bogo (Cebu)
09 October 2025 - 10:48 PM,11.05,124.02,029,2.0,004km N 87° E of City Of Bogo (Cebu)
09 October 2025 - 10:42 PM,11.01,124.06,017,1.6,009km S 65° E of City Of Bogo (Cebu)
09 October 2025 - 10:24 PM,11.29,123.98,010,1.5,027km N 01° W of City Of Bogo (Cebu)
09 October 2025 - 09:36 PM,11.05,124.06,008,2.1,009km N 88° E of City Of Bogo (Cebu)
09 October 2025 - 09:16 PM,11.09,124.07,010,4.0,011km N 64° E of City Of Bogo (Cebu)
09 October 2025 - 09:08 PM,11.14,124.07,026,1.5,015km N 44° E of City Of Bogo (Cebu)
09 October 2025 - 08:59 PM,11.02,124.05,022,2.2,008km S 65° E of City Of Bogo (Cebu)
09 October 2025 - 08:53 PM,10.98,124.12,012,1.9,017km S 65° E of City Of Bogo (Cebu)
09 October 2025 - 08:31 PM,11.20,124.00,023,2.4,017km N 09° E of City Of Bogo (Cebu)
09 October 2025 - 08:11 PM,07.34,123.61,031,1.9,026km S 57° E of Tabina (Zamboanga Del Sur)
09 October 2025 - 08:13 PM,18.34,122.18,003,2.6,014km S 18° E of Santa Ana (Cagayan)
09 October 2025 - 07:11 PM,10.85,123.94,005,2.1,023km S 10° W of City Of Bogo (Cebu)
09 October 2025 - 07:02 PM,08.79,126.32,023,2.4,003km S 65° E of Marihatag (Surigao Del Sur)
09 October 2025 - 06:30 PM,11.13,123.94,005,3.1,010km N 24° W of City Of Bogo (Cebu)
09 October 2025 - 06:26 PM,11.24,124.33,005,1.7,008km N 67° W of Villaba (Leyte)
09 October 2025 - 06:11 PM,02.93,127.03,030,3.7,327km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 October 2025 - 06:10 PM,11.16,124.17,003,2.4,024km N 60° E of City Of Bogo (Cebu)
09 October 2025 - 06:04 PM,11.00,124.01,002,2.3,006km S 29° E of City Of Bogo (Cebu)
09 October 2025 - 05:52 PM,11.21,124.15,005,2.6,026km N 45° E of City Of Bogo (Cebu)
09 October 2025 - 05:40 PM,11.03,124.03,001,2.2,006km S 68° E of City Of Bogo (Cebu)
09 October 2025 - 05:39 PM,11.14,124.12,005,2.6,019km N 56° E of City Of Bogo (Cebu)
09 October 2025 - 05:12 PM,11.19,123.93,008,2.1,017km N 20° W of City Of Bogo (Cebu)
09 October 2025 - 05:01 PM,11.06,123.94,001,2.2,004km N 66° W of City Of Bogo (Cebu)
09 October 2025 - 04:51 PM,13.77,120.45,098,2.5,021km S 71° W of Calatagan (Batangas)
09 October 2025 - 04:26 PM,11.19,124.07,033,1.9,018km N 33° E of City Of Bogo (Cebu)
09 October 2025 - 04:23 PM,11.18,124.09,021,2.0,019km N 41° E of City Of Bogo (Cebu)
09 October 2025 - 04:18 PM,11.18,124.06,013,2.0,017km N 30° E of City Of Bogo (Cebu)
09 October 2025 - 04:03 PM,11.06,123.88,022,2.7,011km N 80° W of City Of Bogo (Cebu)
09 October 2025 - 04:01 PM,05.81,126.83,012,3.1,125km S 42° E of Governor Generoso (Davao Oriental)
09 October 2025 - 03:56 PM,07.41,124.74,033,2.0,011km S 24° E of Banisilan (Cotabato)
09 October 2025 - 03:53 PM,11.15,123.99,033,1.6,012km N 05° E of City Of Bogo (Cebu)
09 October 2025 - 03:26 PM,11.19,124.14,005,2.3,023km N 48° E of City Of Bogo (Cebu)
09 October 2025 - 02:53 PM,11.14,123.96,008,1.9,011km N 10° W of City Of Bogo (Cebu)
09 October 2025 - 02:49 PM,11.06,124.09,028,1.7,012km N 81° E of City Of Bogo (Cebu)
09 October 2025 - 02:26 PM,15.46,120.66,032,1.7,008km S 72° E of City Of Tarlac (Tarlac)
09 October 2025 - 01:58 PM,17.17,120.12,026,2.1,034km N 89° W of City Of Candon (Ilocos Sur)
09 October 2025 - 12:16 PM,16.34,120.54,012,2.0,006km S 22° W of Tuba (Benguet)
09 October 2025 - 12:12 PM,18.82,121.81,001,2.8,012km S 31° W of Camiguin Island (Calayan) (Cagayan)
09 October 2025 - 12:12 PM,11.21,124.10,032,1.3,023km N 36° E of City Of Bogo (Cebu)
09 October 2025 - 10:46 AM,10.98,124.03,020,1.8,009km S 36° E of City Of Bogo (Cebu)
09 October 2025 - 10:37 AM,11.10,124.12,006,2.4,016km N 71° E of City Of Bogo (Cebu)
09 October 2025 - 10:30 AM,16.34,120.42,012,4.4,005km N 70° W of Pugo (La Union)
09 October 2025 - 10:22 AM,08.78,126.58,015,2.2,031km S 86° E of Marihatag (Surigao Del Sur)
09 October 2025 - 09:42 AM,10.97,123.99,011,2.4,008km S 05° E of City Of Bogo (Cebu)
09 October 2025 - 09:21 AM,10.89,123.80,004,3.2,027km S 48° W of City Of Bogo (Cebu)
09 October 2025 - 08:53 AM,06.57,126.58,038,2.6,055km S 16° E of Tarragona (Davao Oriental)
09 October 2025 - 08:38 AM,11.01,123.93,015,2.4,007km S 53° W of City Of Bogo (Cebu)
09 October 2025 - 08:03 AM,11.11,124.03,019,2.4,009km N 38° E of City Of Bogo (Cebu)
09 October 2025 - 08:00 AM,11.23,124.15,006,2.4,027km N 43° E of City Of Bogo (Cebu)
09 October 2025 - 07:54 AM,20.00,121.13,014,3.9,087km S 64° W of Sabtang (Batanes)
09 October 2025 - 07:48 AM,11.16,124.04,033,1.5,014km N 28° E of City Of Bogo (Cebu)
09 October 2025 - 07:36 AM,11.21,124.03,032,1.4,019km N 16° E of City Of Bogo (Cebu)
09 October 2025 - 07:35 AM,11.04,124.08,005,1.8,011km S 87° E of City Of Bogo (Cebu)
09 October 2025 - 06:59 AM,11.16,123.98,027,1.5,012km N 02° E of City Of Bogo (Cebu)
09 October 2025 - 06:42 AM,10.95,123.96,009,1.8,011km S 12° W of City Of Bogo (Cebu)
09 October 2025 - 06:40 AM,11.18,123.98,027,2.1,014km N 01° W of City Of Bogo (Cebu)
09 October 2025 - 06:40 AM,10.91,123.90,005,2.6,018km S 31° W of City Of Bogo (Cebu)
09 October 2025 - 06:32 AM,10.98,124.10,026,2.0,015km S 60° E of City Of Bogo (Cebu)
09 October 2025 - 06:23 AM,11.18,124.05,026,1.8,017km N 26° E of City Of Bogo (Cebu)
09 October 2025 - 06:11 AM,11.13,124.09,004,3.0,015km N 54° E of City Of Bogo (Cebu)
09 October 2025 - 05:47 AM,11.17,123.98,033,1.6,013km N 01° E of City Of Bogo (Cebu)
09 October 2025 - 05:46 AM,11.18,123.97,012,1.8,015km N 03° W of City Of Bogo (Cebu)
09 October 2025 - 05:41 AM,10.94,123.91,024,2.0,014km S 31° W of City Of Bogo (Cebu)
09 October 2025 - 05:22 AM,11.06,124.09,032,1.2,013km N 83° E of City Of Bogo (Cebu)
09 October 2025 - 05:18 AM,11.11,123.98,021,1.5,007km N 02° W of City Of Bogo (Cebu)
09 October 2025 - 05:14 AM,13.97,119.52,087,2.2,112km S 46° W of Morong (Bataan)
09 October 2025 - 05:05 AM,11.06,124.09,016,2.4,012km N 85° E of City Of Bogo (Cebu)
09 October 2025 - 05:04 AM,10.92,123.89,003,1.7,017km S 36° W of City Of Bogo (Cebu)
09 October 2025 - 05:00 AM,11.15,123.96,010,1.6,011km N 13° W of City Of Bogo (Cebu)
09 October 2025 - 04:55 AM,09.69,126.23,032,2.1,013km S 41° E of General Luna (Surigao Del Norte)
09 October 2025 - 04:42 AM,11.06,124.05,004,2.0,008km N 81° E of City Of Bogo (Cebu)
09 October 2025 - 04:32 AM,10.92,123.99,022,1.5,014km S 07° E of City Of Bogo (Cebu)
09 October 2025 - 04:32 AM,11.10,124.05,022,1.0,010km N 55° E of City Of Bogo (Cebu)
09 October 2025 - 04:29 AM,10.96,124.04,005,2.4,011km S 33° E of City Of Bogo (Cebu)
09 October 2025 - 04:20 AM,11.07,124.07,032,2.1,010km N 76° E of City Of Bogo (Cebu)
09 October 2025 - 04:14 AM,11.34,123.96,004,2.2,033km N 05° W of City Of Bogo (Cebu)
09 October 2025 - 04:14 AM,18.01,120.49,038,2.7,001km S 09° E of Currimao (Ilocos Norte)
09 October 2025 - 04:06 AM,11.03,124.04,016,1.3,006km S 76° E of City Of Bogo (Cebu)
09 October 2025 - 03:54 AM,10.95,124.02,024,1.0,011km S 21° E of City Of Bogo (Cebu)
09 October 2025 - 03:10 AM,11.10,124.11,004,3.3,015km N 68° E of City Of Bogo (Cebu)
09 October 2025 - 03:08 AM,09.97,122.09,004,2.4,043km N 59° W of City Of Sipalay (Negros Occidental)
09 October 2025 - 03:02 AM,11.05,124.14,002,1.5,018km N 89° E of City Of Bogo (Cebu)
09 October 2025 - 02:54 AM,11.14,123.97,011,1.6,010km N 06° W of City Of Bogo (Cebu)
09 October 2025 - 02:51 AM,15.14,121.98,001,4.0,029km N 39° E of Panukulan (Quezon)
09 October 2025 - 02:42 AM,11.17,124.04,017,1.7,015km N 27° E of City Of Bogo (Cebu)
09 October 2025 - 02:21 AM,10.76,123.95,018,1.7,032km S 06° W of City Of Bogo (Cebu)
09 October 2025 - 02:19 AM,11.36,123.92,033,1.3,035km N 11° W of City Of Bogo (Cebu)
09 October 2025 - 02:17 AM,11.17,124.16,004,1.2,024km N 56° E of City Of Bogo (Cebu)
09 October 2025 - 02:04 AM,10.90,124.00,022,1.9,017km S 08° E of City Of Bogo (Cebu)
09 October 2025 - 02:04 AM,11.01,124.05,033,1.2,008km S 63° E of City Of Bogo (Cebu)
09 October 2025 - 01:56 AM,11.09,123.95,033,1.2,006km N 35° W of City Of Bogo (Cebu)
09 October 2025 - 01:55 AM,11.17,124.15,023,1.5,023km N 55° E of City Of Bogo (Cebu)
09 October 2025 - 01:44 AM,13.12,120.23,001,2.6,042km S 74° W of Mamburao (Occidental Mindoro)
09 October 2025 - 01:42 AM,06.96,124.81,035,2.9,008km N 80° W of M'lang (Cotabato)
09 October 2025 - 01:31 AM,11.15,123.95,007,1.7,012km N 14° W of City Of Bogo (Cebu)
09 October 2025 - 01:15 AM,11.21,124.13,011,2.5,024km N 41° E of City Of Bogo (Cebu)
09 October 2025 - 01:07 AM,11.07,124.07,027,2.0,010km N 75° E of City Of Bogo (Cebu)
09 October 2025 - 01:05 AM,17.26,120.20,009,2.3,027km S 74° W of San Esteban (Ilocos Sur)
09 October 2025 - 12:26 AM,11.17,123.98,033,1.6,013km N 01° E of City Of Bogo (Cebu)
08 October 2025 - 11:36 PM,15.45,120.18,031,1.5,025km N 43° E of Botolan (Zambales)
08 October 2025 - 11:33 PM,10.98,124.10,037,1.3,015km S 60° E of City Of Bogo (Cebu)
08 October 2025 - 11:23 PM,11.22,124.08,025,1.2,022km N 30° E of City Of Bogo (Cebu)
08 October 2025 - 11:05 PM,11.10,124.11,003,1.8,015km N 65° E of City Of Bogo (Cebu)
08 October 2025 - 10:59 PM,11.26,123.96,034,1.1,024km N 05° W of City Of Bogo (Cebu)
08 October 2025 - 10:54 PM,10.85,123.95,006,2.2,022km S 09° W of City Of Bogo (Cebu)
08 October 2025 - 10:42 PM,10.91,124.05,004,1.8,020km S 18° E of City Of Bogo (Cebu)
08 October 2025 - 10:32 PM,11.13,124.16,004,2.2,022km N 66° E of City Of Bogo (Cebu)
08 October 2025 - 10:29 PM,09.08,126.46,033,3.7,023km N 58° E of Bayabas (Surigao Del Sur)
08 October 2025 - 10:28 PM,06.67,126.78,021,1.8,056km S 41° E of Tarragona (Davao Oriental)
08 October 2025 - 10:23 PM,14.00,120.42,076,2.4,024km S 70° W of Nasugbu (Batangas)
08 October 2025 - 10:18 PM,13.30,120.91,024,2.1,019km S 38° W of San Teodoro (Oriental Mindoro)
08 October 2025 - 10:13 PM,11.07,124.06,026,1.6,009km N 70° E of City Of Bogo (Cebu)
08 October 2025 - 10:09 PM,06.23,124.63,023,1.5,009km N 88° W of Lake Sebu (South Cotabato)
08 October 2025 - 10:00 PM,13.56,120.65,127,1.5,015km N 35° W of Abra De Ilog (Occidental Mindoro)
08 October 2025 - 09:43 PM,11.16,123.94,011,1.4,013km N 18° W of City Of Bogo (Cebu)
08 October 2025 - 09:38 PM,11.20,123.94,010,1.4,018km N 13° W of City Of Bogo (Cebu)
08 October 2025 - 09:27 PM,11.11,123.94,003,1.9,008km N 31° W of City Of Bogo (Cebu)
08 October 2025 - 09:22 PM,19.82,122.52,175,3.6,072km N 62° E of Babuyan Island (Calayan) (Cagayan)
08 October 2025 - 09:17 PM,15.79,119.74,036,1.4,018km S 79° W of Infanta (Pangasinan)
08 October 2025 - 09:10 PM,11.14,124.12,005,2.3,019km N 57° E of City Of Bogo (Cebu)
08 October 2025 - 09:05 PM,09.11,126.20,027,2.1,005km N 39° E of City Of Tandag (Surigao Del Sur)
08 October 2025 - 08:57 PM,13.79,120.57,083,1.2,009km S 58° W of Calatagan (Batangas)
08 October 2025 - 08:42 PM,11.01,124.02,005,3.5,006km S 42° E of City Of Bogo (Cebu)
08 October 2025 - 08:11 PM,11.00,124.02,023,2.4,006km S 38° E of City Of Bogo (Cebu)
08 October 2025 - 08:06 PM,11.19,124.03,031,1.0,017km N 20° E of City Of Bogo (Cebu)
08 October 2025 - 07:50 PM,11.14,123.79,002,1.3,024km N 63° W of City Of Bogo (Cebu)
08 October 2025 - 07:38 PM,11.15,124.11,025,2.4,018km N 51° E of City Of Bogo (Cebu)
08 October 2025 - 07:34 PM,11.09,124.07,007,1.5,011km N 62° E of City Of Bogo (Cebu)
08 October 2025 - 07:30 PM,10.96,123.95,003,2.6,010km S 15° W of City Of Bogo (Cebu)
08 October 2025 - 07:16 PM,11.06,124.20,002,2.4,023km N 85° E of City Of Bogo (Cebu)
08 October 2025 - 06:37 PM,11.13,124.00,023,1.5,010km N 15° E of City Of Bogo (Cebu)
08 October 2025 - 06:25 PM,11.37,124.09,005,2.7,038km N 19° E of City Of Bogo (Cebu)
08 October 2025 - 06:16 PM,11.14,124.06,027,1.6,013km N 42° E of City Of Bogo (Cebu)
08 October 2025 - 06:09 PM,11.19,124.08,002,2.1,020km N 36° E of City Of Bogo (Cebu)
08 October 2025 - 05:56 PM,10.93,123.92,002,2.4,014km S 26° W of City Of Bogo (Cebu)
08 October 2025 - 05:52 PM,11.11,124.16,005,2.0,021km N 72° E of City Of Bogo (Cebu)
08 October 2025 - 05:35 PM,11.16,123.97,032,1.2,012km N 06° W of City Of Bogo (Cebu)
08 October 2025 - 05:32 PM,11.08,124.01,007,2.0,005km N 37° E of City Of Bogo (Cebu)
08 October 2025 - 05:18 PM,11.26,123.91,004,2.6,025km N 18° W of City Of Bogo (Cebu)
08 October 2025 - 05:09 PM,11.02,124.06,033,2.0,009km S 73° E of City Of Bogo (Cebu)
08 October 2025 - 05:01 PM,11.05,124.12,003,2.7,016km N 88° E of City Of Bogo (Cebu)
08 October 2025 - 04:57 PM,11.19,124.18,005,2.1,027km N 55° E of City Of Bogo (Cebu)
08 October 2025 - 04:47 PM,11.05,124.00,033,2.3,002km N 87° E of City Of Bogo (Cebu)
08 October 2025 - 04:47 PM,11.25,123.95,030,2.7,023km N 09° W of City Of Bogo (Cebu)
08 October 2025 - 04:37 PM,07.24,121.81,010,3.4,029km S 77° W of Sibuco (Zamboanga Del Norte)
08 October 2025 - 03:52 PM,10.69,126.07,025,2.2,053km S 45° E of Guiuan (Eastern Samar)
08 October 2025 - 03:27 PM,08.62,126.17,005,3.1,008km S 81° E of Lianga (Surigao Del Sur)
08 October 2025 - 03:25 PM,11.06,123.87,030,2.0,012km N 84° W of City Of Bogo (Cebu)
08 October 2025 - 03:11 PM,11.07,124.14,034,1.8,018km N 83° E of City Of Bogo (Cebu)
08 October 2025 - 01:04 PM,10.84,123.96,024,2.0,023km S 06° W of City Of Bogo (Cebu)
