date_time,latitude,longitude,depth,magnitude,location
02 June 2025 - 05:49 AM,16.86,122.96,020,2.1,061km S 68° E of Palanan (Isabela)
02 June 2025 - 04:29 AM,17.08,121.63,005,2.4,004km S 15° E of Roxas (Isabela)
02 June 2025 - 04:18 AM,07.59,126.50,028,2.2,007km N 77° W of Baganga (Davao Oriental)
02 June 2025 - 04:13 AM,09.17,126.23,028,1.8,012km N 32° E of City Of Tandag (Surigao Del Sur)
02 June 2025 - 04:02 AM,09.26,123.15,005,2.9,011km S 75° W of Valencia (Negros Oriental)
02 June 2025 - 03:29 AM,08.00,127.01,008,2.5,066km N 70° E of Cateel (Davao Oriental)
02 June 2025 - 03:16 AM,17.05,121.57,023,2.2,006km N 69° W of San Manuel (Isabela)
02 June 2025 - 02:52 AM,17.05,121.55,025,1.7,009km N 77° W of San Manuel (Isabela)
02 June 2025 - 02:26 AM,05.82,126.42,025,2.6,086km S 83° E of Jose Abad Santos (Davao Occidental)
02 June 2025 - 02:23 AM,04.27,126.32,103,3.2,160km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 June 2025 - 01:53 AM,17.11,121.63,012,2.6,002km S 46° E of Roxas (Isabela)
02 June 2025 - 01:45 AM,17.01,121.42,037,1.8,019km S 04° E of Paracelis (Mountain Province)
02 June 2025 - 01:39 AM,06.75,126.25,038,3.1,022km N 62° E of Governor Generoso (Davao Oriental)
02 June 2025 - 01:18 AM,07.07,126.50,015,1.3,006km N 68° E of Tarragona (Davao Oriental)
02 June 2025 - 01:13 AM,11.19,125.69,013,3.3,006km N 33° E of Salcedo (Eastern Samar)
02 June 2025 - 01:01 AM,09.89,122.27,031,1.9,022km N 53° W of City Of Sipalay (Negros Occidental)
02 June 2025 - 01:00 AM,13.58,120.57,080,2.4,021km N 34° E of Paluan (Occidental Mindoro)
02 June 2025 - 12:58 AM,10.35,126.06,023,1.6,037km N 02° W of Burgos (Surigao Del Norte)
02 June 2025 - 12:46 AM,10.45,126.12,012,2.7,048km N 06° E of Burgos (Surigao Del Norte)
02 June 2025 - 12:28 AM,09.44,126.22,005,2.7,018km N 11° E of Cortes (Surigao Del Sur)
02 June 2025 - 12:28 AM,13.63,120.80,053,1.6,009km S 67° W of Tingloy (Batangas)
02 June 2025 - 12:27 AM,06.26,125.23,069,2.1,014km S 18° W of Malungon (Sarangani)
02 June 2025 - 12:12 AM,09.53,122.54,015,2.4,029km S 24° E of City Of Sipalay (Negros Occidental)
02 June 2025 - 12:03 AM,06.38,125.42,028,2.8,016km N 89° E of Malungon (Sarangani)
01 June 2025 - 11:51 PM,09.44,126.21,002,3.8,018km N 06° E of Cortes (Surigao Del Sur)
01 June 2025 - 11:48 PM,10.79,125.40,003,2.6,035km S 02° E of Balangiga (Eastern Samar)
01 June 2025 - 11:35 PM,09.43,126.18,002,3.4,019km N 04° E of Cortes (Surigao Del Sur)
01 June 2025 - 10:35 PM,11.74,125.43,029,1.6,003km S 68° W of San Julian (Eastern Samar)
01 June 2025 - 10:23 PM,06.20,125.88,107,2.7,020km East of Don Marcelino (Davao Occidental)
01 June 2025 - 10:11 PM,17.11,121.57,028,1.8,005km S 76° W of Roxas (Isabela)
01 June 2025 - 10:08 PM,17.08,121.44,032,2.0,012km S 20° E of Paracelis (Mountain Province)
01 June 2025 - 09:55 PM,12.66,124.90,010,2.2,011km N 14° W of Pambujan (Northern Samar)
01 June 2025 - 09:15 PM,08.88,126.40,045,2.8,012km S 71° E of Cagwait (Surigao Del Sur)
01 June 2025 - 09:12 PM,07.73,126.58,031,2.3,016km S 64° E of Cateel (Davao Oriental)
01 June 2025 - 08:53 PM,11.92,125.50,033,2.3,009km N 80° E of Taft (Eastern Samar)
01 June 2025 - 08:33 PM,06.86,125.12,001,2.5,011km S 16° E of Makilala (Cotabato)
01 June 2025 - 07:40 PM,09.55,125.07,029,2.3,037km S 79° W of Malimono (Surigao Del Norte)
01 June 2025 - 07:06 PM,12.53,125.60,022,2.5,036km N 64° E of Gamay (Northern Samar)
01 June 2025 - 07:04 PM,15.09,119.64,036,2.2,045km S 80° W of Cabangan (Zambales)
01 June 2025 - 06:13 PM,12.13,123.93,001,2.1,002km S 19° E of Palanas (Masbate)
01 June 2025 - 05:23 PM,17.23,120.60,088,2.0,002km S 67° E of San Emilio (Ilocos Sur)
01 June 2025 - 05:12 PM,11.66,125.33,026,2.0,012km N 63° W of City Of Borongan (Eastern Samar)
01 June 2025 - 04:53 PM,16.93,120.37,023,2.1,008km N 07° W of Luna (La Union)
01 June 2025 - 03:59 PM,10.29,125.16,013,1.9,003km N 55° E of Saint Bernard (Southern Leyte)
01 June 2025 - 03:46 PM,09.35,126.44,027,2.3,029km N 72° E of Cortes (Surigao Del Sur)
01 June 2025 - 03:32 PM,13.55,120.66,093,2.6,014km N 32° W of Abra De Ilog (Occidental Mindoro)
01 June 2025 - 03:21 PM,09.64,126.10,029,1.8,014km S 21° E of Dapa (Surigao Del Norte)
01 June 2025 - 12:19 PM,09.55,126.11,023,2.4,018km S 64° E of Socorro (Surigao Del Norte)
01 June 2025 - 12:09 PM,13.65,120.60,094,1.4,020km S 10° W of Calatagan (Batangas)
01 June 2025 - 11:33 AM,09.73,125.46,008,2.4,007km S 33° E of San Francisco (Surigao Del Norte)
01 June 2025 - 11:29 AM,11.72,124.91,030,1.8,011km S 57° W of Motiong (Samar)
01 June 2025 - 10:01 AM,02.48,125.46,145,3.9,324km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 June 2025 - 09:28 AM,06.55,125.21,005,2.2,009km S 32° W of Kiblawan (Davao Del Sur)
01 June 2025 - 09:09 AM,09.94,125.50,165,2.2,011km S 83° W of Dinagat (Dinagat Islands)
01 June 2025 - 07:46 AM,09.39,125.69,031,1.4,014km S 63° E of Kitcharao (Agusan Del Norte)
01 June 2025 - 07:42 AM,07.16,123.59,030,3.1,039km S 30° E of Tabina (Zamboanga Del Sur)
01 June 2025 - 07:42 AM,13.48,120.65,095,2.4,009km N 67° W of Abra De Ilog (Occidental Mindoro)
01 June 2025 - 06:48 AM,20.50,122.16,013,3.4,021km N 74° E of Basco (Batanes)
01 June 2025 - 06:25 AM,07.02,123.44,044,1.8,049km S 16° E of Pitogo (Zamboanga Del Sur)
01 June 2025 - 06:11 AM,08.31,125.86,063,2.2,007km N 61° E of La Paz (Agusan Del Sur)
01 June 2025 - 05:24 AM,09.03,125.68,010,2.3,011km S 76° E of Remedios T. Romualdez (Agusan Del Norte)
01 June 2025 - 05:20 AM,06.22,126.40,120,2.4,060km S 37° E of Governor Generoso (Davao Oriental)
01 June 2025 - 04:53 AM,10.41,123.08,032,2.0,012km N 34° E of La Castellana (Negros Occidental)
01 June 2025 - 04:21 AM,09.53,126.21,030,1.8,029km S 12° E of General Luna (Surigao Del Norte)
01 June 2025 - 03:14 AM,06.46,125.93,024,2.8,026km S 37° W of Governor Generoso (Davao Oriental)
01 June 2025 - 03:14 AM,17.27,121.21,003,2.3,003km S 53° W of Tanudan (Kalinga)
01 June 2025 - 03:00 AM,07.68,126.53,059,2.3,012km N 19° W of Baganga (Davao Oriental)
01 June 2025 - 02:26 AM,06.18,126.23,119,2.6,055km S 18° E of Governor Generoso (Davao Oriental)
01 June 2025 - 02:18 AM,13.17,122.56,002,2.4,020km S 11° E of San Francisco (Quezon)
01 June 2025 - 01:31 AM,08.81,126.27,026,2.3,003km N 73° W of Marihatag (Surigao Del Sur)
01 June 2025 - 12:56 AM,11.01,123.15,002,3.1,006km N 26° E of Manapla (Negros Occidental)
01 June 2025 - 12:18 AM,08.74,127.15,009,3.3,093km S 86° E of Marihatag (Surigao Del Sur)
