date_time,latitude,longitude,depth,magnitude,location,province
2025-09-02 00:47:00,5.23,125.08,27,3.4,043km S 61° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-02 00:35:00,6.26,126.08,137,2.8,043km N 81° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-02 00:13:00,13.66,121.0,33,1.4,012km S 36° E of Mabini (Batangas),Batangas
2025-09-01 23:52:00,15.63,119.97,34,1.2,004km N 87° E of Candelaria (Zambales),Zambales
2025-09-01 23:45:00,18.52,120.89,5,3.2,006km N 11° W of Adams (Ilocos Norte),Ilocos Norte
2025-09-01 23:26:00,8.17,126.99,4,2.3,065km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-01 23:24:00,8.21,127.03,2,2.8,071km N 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-01 23:23:00,10.35,126.04,21,1.6,037km N 06° W of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-01 22:53:00,8.8,126.32,31,2.1,002km S 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-01 22:06:00,12.3,124.46,4,1.8,017km S 54° E of San Isidro (Northern Samar),Northern Samar
2025-09-01 21:56:00,16.83,120.14,20,1.6,026km S 83° W of Luna (La Union),La Union
2025-09-01 21:20:00,15.07,120.35,36,1.6,023km N 63° E of San Marcelino (Zambales),Zambales
2025-09-01 20:17:00,8.3,126.77,8,1.9,048km S 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-01 19:21:00,8.04,124.89,18,2.4,015km N 72° W of Lantapan (Bukidnon),Bukidnon
2025-09-01 18:38:00,5.22,126.38,48,2.7,105km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-01 18:18:00,10.29,123.12,10,2.3,006km N 65° E of Moises Padilla (Negros Occidental),Negros Occidental
2025-09-01 17:25:00,8.77,126.95,15,2.6,071km S 87° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-01 16:38:00,13.67,122.77,34,1.6,017km S 06° W of Ragay (Camarines Sur),Camarines Sur
2025-09-01 16:23:00,13.79,122.88,2,1.8,004km N 87° W of Lupi (Camarines Sur),Camarines Sur
2025-09-01 16:14:00,12.48,123.65,4,1.6,012km N 14° E of City Of Masbate (Masbate),Masbate
2025-09-01 15:10:00,12.49,122.27,1,2.1,009km S 01° W of Romblon (Romblon),Romblon
2025-09-01 14:32:00,13.72,122.86,10,2.4,010km S 32° W of Lupi (Camarines Sur),Camarines Sur
2025-09-01 14:01:00,7.17,124.6,5,3.5,007km S 73° E of Midsayap (Cotabato),Cotabato
2025-09-01 12:13:00,9.34,125.56,2,2.2,009km N 01° E of Santiago (Agusan Del Norte),Agusan Del Norte
2025-09-01 11:18:00,15.48,119.97,27,2.7,006km S 09° E of Masinloc (Zambales),Zambales
2025-09-01 10:38:00,13.54,120.8,34,1.6,014km N 38° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-01 10:25:00,9.95,123.76,34,1.5,013km N 62° W of Calape (Bohol),Bohol
2025-09-01 10:02:00,13.18,120.66,19,1.9,009km S 54° E of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-09-01 09:05:00,10.47,126.52,2,3.1,070km N 44° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-01 08:28:00,11.41,125.3,13,1.9,024km S 74° W of Balangkayan (Eastern Samar),Eastern Samar
2025-09-01 08:15:00,8.82,126.23,34,1.8,008km N 77° W of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-01 06:26:00,13.52,123.56,32,1.5,010km S 24° E of Sagñay (Camarines Sur),Camarines Sur
2025-09-01 06:08:00,8.1,125.66,23,1.8,024km S 68° W of Loreto (Agusan Del Sur),Agusan Del Sur
2025-09-01 05:18:00,13.74,120.57,5,1.2,013km S 34° W of Calatagan (Batangas),Batangas
2025-09-01 04:58:00,13.72,122.85,3,3.3,011km S 41° W of Lupi (Camarines Sur),Camarines Sur
2025-09-01 04:52:00,13.55,120.34,7,1.7,021km S 27° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-01 04:49:00,6.39,126.11,17,2.3,029km S 09° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-01 04:17:00,13.34,120.19,10,3.2,031km S 74° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-01 03:36:00,17.2,120.23,25,2.0,023km N 82° W of City Of Candon (Ilocos Sur),Ilocos Sur
2025-09-01 03:29:00,10.29,121.89,17,2.7,016km S 15° W of Anini-y (Antique),Antique
2025-09-01 02:59:00,12.89,124.47,66,2.0,026km N 27° E of Biri (Northern Samar),Northern Samar
2025-09-01 02:57:00,4.82,128.35,33,4.0,324km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-01 01:46:00,13.88,120.61,93,1.7,006km N 28° W of Calatagan (Batangas),Batangas
2025-09-01 01:26:00,17.68,122.43,10,2.5,038km N 32° E of Maconacon (Isabela),Isabela
2025-09-01 01:03:00,20.06,121.33,46,2.7,065km S 62° W of Sabtang (Batanes),Batanes
2025-09-01 01:00:00,6.24,127.58,110,2.3,154km S 54° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-01 00:15:00,9.12,126.48,24,1.9,027km N 52° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-01 00:00:00,5.46,126.42,39,3.2,099km S 60° E of Jose Abad Santos (Davao Occidental),Davao Occidental
