date_time,latitude,longitude,depth,magnitude,location,province
2025-10-11 07:48:00,6.99,127.04,17,3.7,060km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 07:42:00,7.25,127.13,14,3.0,065km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 07:40:00,18.36,120.42,14,2.7,021km N 83° W of Pasuquin (Ilocos Norte),Ilocos Norte
2025-10-11 07:36:00,7.36,126.76,11,2.5,020km N 28° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 07:28:00,11.12,123.99,8,2.6,008km N 05° E of City Of Bogo (Cebu),Cebu
2025-10-11 07:28:00,7.07,127.14,31,1.9,069km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 07:27:00,9.84,125.97,33,1.9,003km S 02° E of Del Carmen (Surigao Del Norte),Surigao Del Norte
2025-10-11 07:22:00,11.64,125.82,15,2.6,039km N 66° E of Maydolong (Eastern Samar),Eastern Samar
2025-10-11 07:12:00,7.36,126.79,33,2.9,032km N 59° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 07:04:00,7.12,126.91,23,3.2,042km S 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:52:00,7.25,126.83,22,2.7,033km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:41:00,7.43,127.06,13,3.0,062km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:41:00,7.35,126.75,21,1.9,028km N 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:35:00,6.63,126.98,24,3.5,081km S 37° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:35:00,10.87,123.89,1,3.0,022km S 26° W of City Of Bogo (Cebu),Cebu
2025-10-11 06:20:00,7.23,127.06,17,4.9,057km N 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:10:00,10.93,123.96,3,2.1,013km S 08° W of City Of Bogo (Cebu),Cebu
2025-10-11 06:09:00,7.32,126.82,31,2.1,033km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 06:03:00,7.05,126.87,18,3.0,040km S 64° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:46:00,7.18,126.01,22,2.6,013km N 65° E of Pantukan (Davao De Oro),Davao De Oro
2025-10-11 05:44:00,11.04,123.97,3,3.1,001km S 73° W of City Of Bogo (Cebu),Cebu
2025-10-11 05:38:00,7.44,127.1,18,2.3,065km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:35:00,5.26,126.39,6,2.6,105km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-11 05:32:00,6.44,125.5,121,2.8,012km N 77° W of Malita (Davao Occidental),Davao Occidental
2025-10-11 05:30:00,7.21,126.68,28,2.2,015km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:28:00,7.05,127.05,25,2.1,059km S 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:27:00,7.41,126.93,1,2.6,048km N 63° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:25:00,7.06,126.93,36,2.4,046km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:23:00,7.29,127.08,13,2.3,060km N 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:12:00,9.0,122.71,9,2.6,036km S 79° W of Siaton (Negros Oriental),Negros Oriental
2025-10-11 05:18:00,7.31,126.73,32,2.3,024km N 63° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:16:00,6.91,126.94,18,2.3,055km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:15:00,7.34,127.26,33,2.3,081km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:12:00,7.19,127.41,33,1.8,096km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:12:00,9.0,122.71,9,2.6,036km S 79° W of Siaton (Negros Oriental),Negros Oriental
2025-10-11 05:11:00,7.28,127.23,34,2.9,077km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:07:00,7.02,126.98,18,2.2,053km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 05:04:00,10.92,123.92,4,3.2,016km S 24° W of City Of Bogo (Cebu),Cebu
2025-10-11 05:02:00,7.32,126.95,23,2.4,047km N 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:53:00,7.43,127.08,6,3.7,065km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:48:00,7.28,127.21,14,2.3,074km N 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:47:00,7.2,126.93,26,1.8,043km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:46:00,7.34,127.15,13,2.4,069km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:40:00,11.03,124.01,31,1.9,003km S 65° E of City Of Bogo (Cebu),Cebu
2025-10-11 04:40:00,7.09,127.04,21,4.0,056km S 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:38:00,13.5,120.75,10,2.9,007km N 20° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-11 04:38:00,11.15,124.01,34,1.2,012km N 17° E of City Of Bogo (Cebu),Cebu
2025-10-11 04:36:00,7.17,126.69,18,1.8,017km S 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:36:00,11.15,123.98,29,1.9,011km N 03° E of City Of Bogo (Cebu),Cebu
2025-10-11 04:35:00,7.37,126.77,16,2.4,031km N 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:33:00,8.93,126.82,30,1.6,057km N 88° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 04:27:00,7.07,127.11,33,2.7,065km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:26:00,7.06,127.29,33,2.7,084km S 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:22:00,6.46,127.32,24,3.1,120km S 46° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:21:00,6.82,127.09,8,3.4,074km S 55° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:21:00,13.95,120.55,111,1.6,015km N 34° W of Calatagan (Batangas),Batangas
2025-10-11 04:17:00,11.13,124.03,24,1.8,010km N 29° E of City Of Bogo (Cebu),Cebu
2025-10-11 04:14:00,11.26,124.03,25,1.9,024km N 12° E of City Of Bogo (Cebu),Cebu
2025-10-11 04:13:00,7.39,127.08,21,2.5,063km N 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:07:00,7.21,127.06,14,2.4,057km S 90° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 04:05:00,9.71,125.26,33,2.2,019km N 56° W of Malimono (Surigao Del Norte),Surigao Del Norte
2025-10-11 03:53:00,7.38,126.83,33,1.8,037km N 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:49:00,7.34,126.65,33,1.9,018km N 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:48:00,7.35,126.68,37,1.8,022km N 44° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:45:00,7.13,126.76,31,2.4,026km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:44:00,7.25,126.77,33,2.4,026km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:43:00,7.35,126.76,34,2.0,029km N 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:40:00,6.91,127.04,21,2.8,064km S 59° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:36:00,6.71,127.26,1,4.1,097km S 55° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:36:00,7.46,127.13,12,2.6,071km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:33:00,7.41,126.96,12,2.8,051km N 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:32:00,7.27,127.12,20,2.1,064km N 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:31:00,18.89,120.97,4,2.8,033km N 21° W of Claveria (Cagayan),Cagayan
2025-10-11 03:27:00,7.29,126.68,32,1.8,018km N 59° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:24:00,7.35,127.03,20,3.1,057km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:21:00,6.72,127.45,36,2.3,115km S 62° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:20:00,7.19,127.0,26,2.7,050km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:19:00,10.98,123.94,21,2.0,008km S 29° W of City Of Bogo (Cebu),Cebu
2025-10-11 03:19:00,7.22,127.27,46,2.1,081km N 90° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:14:00,7.34,127.2,19,3.5,074km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:12:00,7.08,127.05,32,2.6,058km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:11:00,7.26,126.93,24,2.9,043km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:06:00,7.32,127.15,18,3.4,068km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:01:00,7.12,126.44,33,2.3,015km S 47° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:02:00,7.31,126.64,24,2.0,016km N 45° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 03:01:00,7.12,126.44,33,2.3,015km S 47° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:59:00,7.18,126.76,22,3.2,024km S 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:58:00,7.16,127.22,23,2.8,075km S 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:54:00,7.38,126.67,23,1.8,024km N 37° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:51:00,11.05,124.0,26,1.9,003km East of City Of Bogo (Cebu),Cebu
2025-10-11 02:48:00,7.44,127.16,23,1.9,073km N 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:45:00,7.16,127.01,20,2.8,052km S 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:43:00,7.1,127.02,26,2.4,054km S 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:40:00,7.18,126.84,34,2.5,033km S 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:38:00,7.34,127.57,1,1.6,114km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:36:00,11.06,124.06,31,2.2,009km N 79° E of City Of Bogo (Cebu),Cebu
2025-10-11 02:36:00,7.26,127.0,17,2.9,051km N 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:33:00,7.21,127.02,20,2.7,053km N 90° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:32:00,8.13,126.84,12,1.6,048km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-11 02:29:00,7.2,126.85,7,2.0,034km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:26:00,7.4,127.25,43,2.5,081km N 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:25:00,7.45,126.71,18,1.8,032km N 36° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:22:00,7.42,127.03,11,4.6,059km N 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:22:00,11.12,123.95,6,3.0,008km N 24° W of City Of Bogo (Cebu),Cebu
2025-10-11 02:17:00,7.06,126.96,11,3.9,050km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:15:00,7.06,126.99,8,3.7,052km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:13:00,7.07,126.84,32,2.0,036km S 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:10:00,7.11,127.06,20,3.4,058km S 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:08:00,11.27,124.27,7,2.2,011km S 69° W of Tabango (Leyte),Leyte
2025-10-11 02:07:00,6.8,127.37,32,2.0,102km S 64° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:06:00,11.08,124.0,15,2.5,004km N 31° E of City Of Bogo (Cebu),Cebu
2025-10-11 02:05:00,7.49,126.68,29,2.2,034km N 26° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 02:01:00,10.94,123.99,19,2.7,012km S 05° E of City Of Bogo (Cebu),Cebu
2025-10-11 01:59:00,7.35,126.76,23,2.7,029km N 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:54:00,7.15,126.92,22,2.7,043km S 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:51:00,7.47,126.78,34,2.1,040km N 43° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:50:00,11.22,123.94,9,2.2,019km N 13° W of City Of Bogo (Cebu),Cebu
2025-10-11 01:50:00,11.1,124.03,22,1.1,008km N 48° E of City Of Bogo (Cebu),Cebu
2025-10-11 01:50:00,8.22,126.16,152,1.7,017km N 89° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-10-11 01:48:00,11.16,123.99,16,1.7,013km N 07° E of City Of Bogo (Cebu),Cebu
2025-10-11 01:43:00,10.86,123.84,13,2.6,025km S 37° W of City Of Bogo (Cebu),Cebu
2025-10-11 01:42:00,7.39,127.05,15,2.3,060km N 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:37:00,7.42,126.84,33,2.4,040km N 55° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:34:00,7.25,127.04,64,1.9,055km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:31:00,6.85,126.86,11,2.6,054km S 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:30:00,7.37,126.99,26,2.6,053km N 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:29:00,7.24,126.67,34,1.6,015km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:25:00,18.11,120.58,25,3.0,006km N 14° E of City Of Batac (Ilocos Norte),Ilocos Norte
2025-10-11 01:24:00,6.77,127.08,1,3.4,077km S 50° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:22:00,6.85,126.87,16,2.7,054km S 43° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:14:00,6.9,127.01,11,3.6,063km S 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:13:00,7.15,126.54,41,2.4,007km S 02° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:12:00,11.05,124.04,12,1.3,006km N 82° E of City Of Bogo (Cebu),Cebu
2025-10-11 01:10:00,8.78,126.35,24,2.5,006km S 67° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-11 01:09:00,7.0,127.01,34,2.0,057km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:08:00,7.18,126.9,33,1.4,039km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:08:00,11.09,124.04,17,1.6,008km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-11 01:06:00,7.2,127.13,15,3.3,065km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:05:00,7.29,126.92,24,2.3,043km N 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:03:00,7.18,127.36,33,2.4,091km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 01:02:00,7.37,126.63,33,1.8,020km N 31° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:58:00,7.33,126.9,19,3.3,042km N 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:54:00,6.59,127.12,7,3.8,094km S 43° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:54:00,17.57,122.42,37,4.5,028km N 44° E of Maconacon (Isabela),Isabela
2025-10-11 00:53:00,7.23,126.84,26,2.7,033km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:45:00,7.43,127.06,17,2.2,055km N 78° E of Caraga (Davao Oriental),Davao Oriental
2025-10-11 00:48:00,7.2,126.97,26,4.1,048km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:44:00,7.35,126.84,33,1.9,037km N 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:38:00,6.79,127.09,1,3.0,076km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:38:00,9.34,122.34,23,1.8,032km S 26° W of Hinoba-an (Negros Occidental),Negros Occidental
2025-10-11 00:36:00,11.13,124.0,12,2.5,009km N 15° E of City Of Bogo (Cebu),Cebu
2025-10-11 00:34:00,7.25,127.0,24,3.0,051km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:32:00,7.03,126.65,16,2.4,023km S 30° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:30:00,10.97,123.95,8,2.0,009km S 22° W of City Of Bogo (Cebu),Cebu
2025-10-11 00:30:00,7.47,126.8,32,3.3,040km N 46° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:25:00,7.18,126.58,26,2.3,006km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:23:00,7.4,126.63,33,1.9,023km N 27° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:23:00,18.44,120.68,3,2.2,009km S 24° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-11 00:20:00,7.43,126.87,27,2.5,044km N 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:17:00,7.43,126.52,11,2.0,024km N 06° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:19:00,10.92,123.91,11,2.5,016km S 29° W of City Of Bogo (Cebu),Cebu
2025-10-11 00:17:00,6.97,126.85,24,2.1,043km S 52° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:12:00,7.25,126.76,23,2.7,025km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:10:00,7.3,126.72,19,1.6,022km N 63° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:09:00,7.03,126.78,28,1.4,034km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:07:00,7.16,126.61,23,1.8,009km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:03:00,7.23,126.93,19,3.5,044km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 00:00:00,7.14,126.83,20,2.7,033km S 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:56:00,13.16,120.27,1,3.2,035km S 36° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-10-10 23:55:00,7.23,127.0,23,2.7,051km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:51:00,7.24,126.87,31,1.7,037km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:50:00,7.31,126.88,19,1.8,039km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:49:00,7.12,127.33,34,2.9,087km S 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:46:00,7.06,126.83,29,2.8,036km S 63° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:45:00,11.15,123.98,29,2.6,012km N 01° W of City Of Bogo (Cebu),Cebu
2025-10-10 23:44:00,7.24,126.85,22,2.4,034km N 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:40:00,7.26,126.76,19,2.5,025km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:41:00,11.22,124.15,36,1.3,026km N 44° E of City Of Bogo (Cebu),Cebu
2025-10-10 23:30:00,7.12,126.78,27,1.3,029km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:27:00,7.14,126.93,21,3.1,044km S 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:23:00,13.51,120.96,33,1.3,001km N 14° E of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2025-10-10 23:16:00,7.38,127.0,11,2.8,054km N 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:13:00,7.35,126.7,34,2.9,024km N 49° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:11:00,7.19,126.51,28,1.7,004km S 58° W of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:08:00,7.3,127.13,22,2.4,066km N 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:06:00,7.37,127.21,25,2.5,004km S 58° W of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:04:00,7.35,127.06,19,2.7,059km N 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 23:00:00,10.94,123.89,33,2.4,016km S 38° W of City Of Bogo (Cebu),Cebu
2025-10-10 22:59:00,7.24,127.14,16,2.9,067km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:56:00,6.74,127.2,4,2.1,090km S 54° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:55:00,7.37,127.05,13,3.8,059km N 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:54:00,7.37,127.1,22,2.1,065km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:53:00,7.26,126.71,26,1.8,020km N 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:52:00,7.0,127.01,20,2.2,057km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:51:00,7.03,126.86,17,2.3,041km S 61° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:47:00,17.72,120.64,31,2.9,004km N 46° W of Danglas (Abra),Abra
2025-10-10 22:46:00,7.35,126.68,33,1.8,022km N 45° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:42:00,7.2,126.76,25,2.0,025km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:40:00,7.11,127.03,17,2.7,055km S 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:36:00,6.06,126.73,69,3.6,115km S 52° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-10 22:36:00,7.46,127.08,15,2.3,066km N 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:35:00,11.14,123.97,6,1.8,010km N 06° W of City Of Bogo (Cebu),Cebu
2025-10-10 22:33:00,7.2,126.59,20,1.6,006km S 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:28:00,7.29,126.73,32,1.8,023km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:28:00,11.02,124.06,5,2.0,009km S 70° E of City Of Bogo (Cebu),Cebu
2025-10-10 22:26:00,7.26,126.92,25,2.9,042km N 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:15:00,7.36,127.0,24,2.0,053km N 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:10:00,7.36,127.08,21,3.1,062km N 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:09:00,7.18,126.84,10,2.4,033km S 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:08:00,7.31,126.67,18,1.9,018km N 52° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 22:05:00,7.39,127.0,10,3.1,055km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:57:00,7.5,127.03,24,1.4,063km N 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:52:00,11.0,124.06,33,2.4,011km S 60° E of City Of Bogo (Cebu),Cebu
2025-10-10 21:49:00,7.26,126.88,20,2.8,036km S 78° E of Caraga (Davao Oriental),Davao Oriental
2025-10-10 21:41:00,7.39,127.01,3,2.8,055km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:45:00,7.29,127.0,13,2.6,052km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:40:00,7.25,126.92,18,2.1,043km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:37:00,6.95,126.81,31,2.2,042km S 45° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:36:00,10.93,123.95,6,3.2,014km S 16° W of City Of Bogo (Cebu),Cebu
2025-10-10 21:34:00,7.13,127.78,41,2.7,138km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:33:00,7.53,127.05,17,2.3,067km N 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:32:00,7.3,127.33,24,2.0,088km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:30:00,7.05,126.97,11,2.3,051km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:28:00,7.83,126.91,16,2.0,080km N 31° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:26:00,11.14,123.99,23,1.7,010km N 09° E of City Of Bogo (Cebu),Cebu
2025-10-10 21:25:00,7.47,126.83,31,2.4,043km N 48° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:21:00,7.39,126.8,20,2.4,036km N 55° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:16:00,7.31,126.97,5,3.7,049km N 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:15:00,7.4,127.03,15,3.0,058km N 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:13:00,7.24,127.09,27,3.5,061km N 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:11:00,7.38,127.11,13,2.7,065km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-10 21:10:00,7.29,126.85,14,2.9,035km N 75° E of Manay (Davao Oriental),Davao Oriental
