date_time,latitude,longitude,depth,magnitude,location
01 August 2025 - 12:52 PM,05.77,125.91,177,2.9,033km S 62° E of Jose Abad Santos (Davao Occidental)
01 August 2025 - 12:51 PM,08.84,126.15,034,1.7,013km N 36° W of San Agustin (Surigao Del Sur)
01 August 2025 - 11:53 AM,13.44,120.07,021,3.0,036km S 32° W of Looc (Occidental Mindoro)
01 August 2025 - 11:29 AM,12.45,124.64,032,1.7,006km S 04° E of Catarman (Northern Samar)
01 August 2025 - 11:20 AM,12.78,124.76,025,1.7,029km N 01° E of Mondragon (Northern Samar)
01 August 2025 - 11:08 AM,18.11,120.38,016,3.5,015km N 47° W of Currimao (Ilocos Norte)
01 August 2025 - 10:25 AM,08.46,127.05,019,2.0,079km N 83° E of Hinatuan (Surigao Del Sur)
01 August 2025 - 09:07 AM,16.49,120.86,033,1.4,003km S 88° E of Bokod (Benguet)
01 August 2025 - 08:42 AM,15.46,121.64,005,1.9,028km N 74° E of Dingalan (Aurora)
01 August 2025 - 08:30 AM,08.30,127.26,010,2.0,098km N 73° E of Lingig (Surigao Del Sur)
01 August 2025 - 08:15 AM,08.26,127.36,029,2.5,108km N 77° E of Lingig (Surigao Del Sur)
01 August 2025 - 08:13 AM,08.23,127.34,014,2.4,104km N 78° E of Lingig (Surigao Del Sur)
01 August 2025 - 08:09 AM,08.28,127.48,022,3.0,120km N 77° E of Lingig (Surigao Del Sur)
01 August 2025 - 07:12 AM,13.27,122.01,010,2.1,010km S 54° W of Torrijos (Marinduque)
01 August 2025 - 05:23 AM,06.04,126.59,045,2.4,088km S 40° E of Governor Generoso (Davao Oriental)
01 August 2025 - 05:08 AM,20.18,121.16,042,2.8,076km S 77° W of Sabtang (Batanes)
01 August 2025 - 04:52 AM,18.19,120.49,031,2.3,011km S 89° W of City Of Laoag (Ilocos Norte)
01 August 2025 - 04:35 AM,06.06,125.97,148,2.9,034km S 64° E of Don Marcelino (Davao Occidental)
01 August 2025 - 03:54 AM,07.63,126.04,032,1.5,006km S 48° W of Compostela (Davao De Oro)
01 August 2025 - 03:53 AM,18.36,120.54,016,1.6,009km N 71° W of Pasuquin (Ilocos Norte)
01 August 2025 - 03:53 AM,07.62,126.06,031,1.7,006km S 27° W of Compostela (Davao De Oro)
01 August 2025 - 03:37 AM,08.44,127.02,020,2.2,076km N 84° E of Hinatuan (Surigao Del Sur)
01 August 2025 - 03:35 AM,08.41,127.06,023,2.1,079km N 87° E of Hinatuan (Surigao Del Sur)
01 August 2025 - 03:31 AM,09.62,126.26,032,1.4,021km S 32° E of General Luna (Surigao Del Norte)
01 August 2025 - 03:03 AM,13.67,120.30,007,2.1,008km S 44° E of Looc (Occidental Mindoro)
01 August 2025 - 02:55 AM,10.76,125.74,016,2.3,003km N 43° E of Homonhon Island (Guiuan) (Eastern Samar)
01 August 2025 - 02:51 AM,09.09,125.67,037,1.8,017km S 61° E of Tubay (Agusan Del Norte)
01 August 2025 - 01:54 AM,09.16,126.30,032,2.0,017km N 57° E of City Of Tandag (Surigao Del Sur)
01 August 2025 - 01:40 AM,08.71,127.01,026,1.4,078km S 83° E of Marihatag (Surigao Del Sur)
01 August 2025 - 01:31 AM,08.45,127.08,009,3.4,082km N 84° E of Hinatuan (Surigao Del Sur)
01 August 2025 - 01:16 AM,07.95,126.36,011,1.4,011km S 33° W of Lingig (Surigao Del Sur)
01 August 2025 - 01:02 AM,10.11,125.60,086,2.8,005km North of Basilisa (Dinagat Islands)
01 August 2025 - 12:56 AM,18.14,120.70,003,2.6,003km S 26° W of Piddig (Ilocos Norte)
01 August 2025 - 12:39 AM,10.17,123.62,013,1.6,007km N 21° W of City Of Carcar (Cebu)
